Xval_1,Xval_2,yval
0.126238559360094,-0.428763098732029,0
-0.330991121440054,-0.0133859853481485,1
-0.318515857924062,0.066865967430323,1
-0.162576038691075,-0.726547666460021,0
0.00302447657441618,-0.713367762743431,0
-0.0909066869546682,-0.483574230694448,0
0.163344856415441,0.292706671518141,0
0.117451370187333,-0.104361594851277,0
0.0516929469653216,-0.49777696137774,0
-0.439466516054218,0.245815066678426,1
0.203431012256317,0.00870498251461627,0
0.24735643038316,0.0687941718707232,0
-0.286382080152019,0.129633421567291,1
0.0333689692162624,-0.670342306901072,0
-0.222783689365759,-0.148692164508868,1
-0.279307541990233,0.4323863823738,1
0.103908134177997,0.103063821285198,0
-0.22047998418197,-0.767023689128305,0
-0.221229892964226,0.0203705451694642,1
0.10595997269112,-0.124516130775065,0
0.0053644079317462,0.102089836949458,0
-0.186303314473363,0.0803744501034058,1
0.078710485018019,0.0484746548975793,0
-0.0390446374138966,0.182992669536938,1
0.0289721878542492,-0.0225137564611181,0
-0.247013438534728,0.35259804807395,1
0.261448649555668,0.380517179175443,0
-0.145753099711086,-0.46868558747164,0
0.0298898955644299,0.101262810633308,0
-0.202122211726334,-0.326695303971963,0
0.134332634104117,-0.63985404754736,0
-0.407416691401075,0.553159442206711,1
-0.409437781943024,0.461777877023946,1
0.257016557297871,-0.522999721882414,0
0.110032686606447,-0.525418105417876,0
0.258966885692691,-0.458261051852184,0
0.153830511329692,0.10749308962419,0
-0.147358394428109,0.446659307758051,1
0.147368277934523,-0.41425849223546,1
-0.0387400916059895,-0.489270812931517,0
0.225519200013647,0.277620127375837,0
0.269508244549644,-0.665651164686134,0
0.124828789005991,0.508144045062276,1
0.171627810562858,-0.424294526436977,0
0.0050519994273176,-0.0476093098472026,0
-0.354588248248539,0.371263091940952,1
-0.477386587871181,-0.686932229307011,1
-0.241169030960313,0.281616539612096,1
0.0937579317910435,-0.772219945155687,0
-0.299888920327895,-0.674871546645718,0
-0.162478091824102,0.172094159031407,1
0.196825570910603,-0.145667646365008,0
-0.34801538944774,-0.259283897706302,1
0.140357932174151,-0.684289246463405,0
-0.0463486085894857,-0.149153783514546,0
-0.239294651740857,0.562209737034884,1
-0.457855971942281,0.253740271044793,1
-0.108193484945784,0.597532158946892,1
0.0052026469936457,-0.544449422302226,1
0.176351564323516,-0.572453627686327,0
0.127650998831224,-0.340937568507288,0
0.248682210486771,-0.497501825548043,0
-0.316899085310984,-0.429412729138869,0
