229,223,221,216,217,215,214,213,209,203,205,205,203,202,199,196,201,213,211,208,214,215,210,207,211,206,189,185,189,180,157,176,194,176,192,194,183,193,200,213,200,209,208,198,200,195,171,166,164,156,170,168,161,158,154,154,146,137,141,142,140,131,136,132,125,125,133,126,121,117,126,98,69,68,85,106,117,124,130,142,145,139,128,132,124,132,145,156,168,169,183,192,199,195,206,223,234,238,245,245,240,199,120,107,61,54,34,22,18,21,19,18,18,18,20,18,19,18,18,16,16,18,16,15,17,15,14,13,194,189,183,184,184,182,180,175,175,177,177,177,177,177,173,168,176,190,187,185,192,191,181,179,179,170,149,144,151,154,149,163,171,160,170,170,157,158,161,164,157,163,162,151,152,159,130,126,129,125,128,125,119,115,113,116,114,109,110,114,111,108,106,112,134,119,113,115,131,141,131,103,73,73,88,106,117,128,131,143,143,139,128,141,154,163,153,166,151,149,155,163,166,162,173,192,207,212,223,227,219,175,107,99,60,57,38,23,24,23,21,19,21,20,20,21,20,19,20,18,18,18,17,17,17,16,15,16,140,126,123,118,120,117,111,104,106,111,118,122,123,123,122,115,120,138,136,133,141,138,126,121,122,109,76,74,97,115,115,124,126,119,119,118,105,96,94,86,82,83,86,67,74,84,62,53,63,55,52,45,41,44,45,45,44,47,49,56,54,47,48,52,80,73,60,70,93,115,106,98,67,64,79,101,114,122,127,135,137,135,123,140,141,141,109,126,85,73,83,95,98,92,97,114,126,131,155,164,143,101,71,73,43,47,32,19,16,14,17,15,17,17,16,19,18,15,15,15,15,15,14,14,15,14,12,11
220,222,219,215,216,214,214,210,211,206,207,209,207,206,203,194,196,203,204,207,218,220,216,205,201,199,185,184,207,198,180,173,180,169,166,153,147,179,180,196,194,207,202,194,201,205,177,173,176,155,168,169,159,152,146,147,154,142,143,147,139,134,134,128,122,129,122,109,115,118,85,80,75,104,107,121,142,146,156,164,170,171,165,140,120,127,139,152,165,168,174,184,195,191,197,220,230,236,244,242,244,222,160,95,55,53,33,19,20,23,17,18,20,18,19,18,16,15,18,19,18,18,15,18,17,15,15,15,188,186,181,184,188,185,184,182,179,179,181,183,184,185,180,169,172,180,181,185,195,192,185,181,178,172,157,152,161,162,161,163,161,152,148,140,133,149,149,155,155,157,157,149,152,158,132,125,132,120,126,119,111,109,108,112,120,114,112,111,112,110,106,111,128,128,117,105,122,144,92,80,80,103,107,123,143,149,160,166,173,177,167,139,136,162,161,167,154,146,152,159,167,163,167,190,203,207,220,217,223,194,139,92,58,59,38,21,23,23,21,19,21,20,20,20,19,19,19,18,19,18,17,18,18,17,15,16,130,126,115,115,122,122,124,118,116,120,130,135,134,135,127,115,113,132,136,135,139,136,127,122,124,115,97,86,86,98,110,133,127,107,103,106,96,93,91,85,81,79,74,64,72,83,62,54,60,53,55,45,42,41,43,46,46,51,48,60,48,46,50,46,83,83,68,75,95,130,84,71,72,101,107,122,144,151,166,170,174,177,162,131,125,141,132,136,94,82,83,86,97,89,91,118,130,129,149,151,154,119,86,69,49,51,28,18,18,17,17,18,19,18,15,16,15,13,14,17,16,14,14,15,15,15,13,12
221,225,226,224,221,218,218,215,212,209,209,212,211,211,214,211,205,204,203,205,213,216,216,210,201,194,189,189,199,195,196,183,177,172,184,160,139,174,152,183,197,201,195,196,198,191,183,183,174,160,159,159,155,149,143,142,148,148,151,146,126,133,130,123,121,119,117,106,117,94,59,86,95,118,130,146,159,161,164,178,183,188,187,172,131,131,137,138,155,168,172,184,193,196,191,215,225,232,242,242,240,242,175,137,75,60,36,27,28,22,18,19,21,18,19,20,18,18,17,18,18,16,15,19,17,19,15,15,188,190,190,192,187,181,181,181,176,177,183,188,189,190,190,185,180,181,183,189,191,192,188,185,181,172,167,164,165,162,159,152,154,153,161,149,128,148,132,151,151,146,149,148,148,143,139,138,131,119,113,112,110,109,105,108,118,121,118,112,109,111,103,109,122,130,123,131,135,109,65,84,99,120,127,149,165,164,170,181,189,195,194,174,134,146,167,144,149,151,155,158,166,170,163,185,197,205,222,219,215,217,153,122,79,60,39,23,25,22,23,21,22,20,21,21,20,20,19,18,19,19,18,18,17,18,17,17,124,130,125,123,114,114,111,109,112,120,130,137,137,138,135,132,126,132,137,138,145,139,135,132,125,114,111,110,106,101,93,102,109,101,106,110,97,94,82,87,77,63,64,67,73,73,61,62,58,46,47,42,40,38,43,46,52,53,52,48,48,52,49,51,84,97,81,101,112,101,58,79,95,122,134,155,167,169,178,187,193,200,195,170,121,135,140,113,93,85,88,82,93,101,90,112,124,124,148,151,143,140,84,78,51,54,32,24,22,17,18,16,17,15,16,16,15,15,14,15,14,14,15,16,14,16,15,13
227,227,228,228,224,221,223,220,220,219,219,220,218,219,217,217,215,215,211,209,205,199,197,201,205,206,203,202,188,174,185,192,193,177,175,177,159,183,168,198,197,195,188,186,194,180,183,180,171,170,164,160,158,152,145,137,143,144,140,133,127,125,124,116,110,124,130,115,99,72,83,108,123,128,144,158,164,164,174,183,194,204,207,204,173,131,136,120,146,167,173,184,190,198,193,207,223,230,242,240,238,246,208,160,135,68,38,29,29,22,21,21,20,18,20,19,18,18,17,16,17,15,16,17,17,19,15,16,191,191,192,194,189,187,185,183,180,181,182,185,186,187,185,186,188,187,189,188,184,183,176,175,178,179,175,170,162,151,151,152,151,146,148,154,146,160,146,162,154,143,144,140,140,129,132,135,128,124,116,114,114,110,109,108,114,120,118,110,108,102,103,104,119,139,139,133,107,73,80,106,124,130,147,165,172,169,177,189,201,210,213,211,182,140,167,138,146,156,156,160,164,172,165,177,196,201,220,219,211,224,184,133,125,58,39,25,24,21,23,22,21,21,20,20,21,20,19,19,19,18,19,18,18,18,18,18,119,121,121,122,114,113,112,105,101,105,110,114,119,123,127,132,129,133,132,138,140,133,130,126,125,118,110,112,114,106,92,83,89,96,101,98,99,107,95,98,84,66,73,70,62,51,56,62,49,49,44,37,41,37,39,48,47,49,52,48,53,52,38,52,93,114,113,121,105,67,73,109,129,130,152,176,181,177,187,199,208,221,217,213,172,121,144,110,103,90,92,92,89,107,99,104,114,117,150,147,136,156,101,80,68,57,37,26,22,17,19,19,18,16,18,16,15,16,16,15,13,14,16,16,15,17,14,13
224,221,221,220,222,222,222,218,221,224,224,223,222,226,222,227,224,217,213,215,214,208,197,188,182,196,206,212,197,180,183,188,198,185,169,172,176,187,175,194,190,189,194,177,190,178,181,166,165,166,162,150,155,154,148,137,138,137,129,127,128,105,119,114,112,115,83,69,68,83,117,118,132,146,151,152,161,165,162,170,194,189,210,213,198,188,152,130,138,165,173,180,188,196,194,204,223,229,241,241,241,247,242,171,196,71,35,27,26,25,24,22,18,16,21,19,19,21,21,17,18,18,16,20,17,17,16,14,192,190,188,189,188,190,186,184,185,183,181,180,178,178,183,188,188,187,188,186,182,176,170,165,159,168,172,176,168,158,156,156,156,139,134,146,149,163,153,165,154,146,145,132,140,123,130,120,117,116,114,108,114,114,114,109,107,111,109,107,109,97,104,96,125,124,91,73,70,85,116,120,137,149,158,160,168,174,168,182,204,199,228,239,234,216,188,163,144,157,157,162,163,171,172,177,192,195,215,219,212,226,214,141,169,67,35,26,25,25,24,23,23,21,22,21,20,21,21,19,21,19,18,19,18,20,18,16,124,123,125,128,125,121,120,108,103,104,105,101,99,98,103,115,119,124,126,126,117,117,109,108,107,107,109,108,110,111,102,91,85,70,80,95,92,112,105,105,87,74,66,59,57,51,47,49,46,46,42,32,45,39,41,47,46,47,54,50,56,48,46,49,98,111,81,68,62,71,114,121,142,155,168,171,180,188,185,198,216,217,237,243,229,202,168,134,109,93,91,95,95,108,105,100,113,121,148,148,142,166,132,73,94,44,30,24,19,19,22,22,17,15,18,16,16,17,15,15,16,16,14,17,14,16,14,13
231,227,227,225,225,223,219,217,222,221,222,225,222,220,220,222,220,220,219,216,212,210,207,211,199,196,192,202,207,213,211,202,207,196,179,163,160,192,161,181,157,181,194,184,189,172,173,156,151,151,149,148,151,157,152,140,129,130,127,124,119,106,107,118,104,79,72,58,78,110,131,137,140,146,148,153,150,145,150,146,151,171,170,165,167,162,168,151,130,156,170,178,186,189,197,205,214,227,238,240,241,244,243,202,223,106,32,28,27,25,20,20,23,19,19,18,18,20,18,17,17,16,17,19,20,17,15,19,195,195,192,191,189,185,186,185,186,185,183,179,177,176,182,188,185,181,183,182,177,177,173,177,172,169,168,171,179,179,178,173,172,156,137,133,137,161,140,152,125,144,143,138,142,125,122,114,110,104,106,106,109,117,116,111,101,104,105,105,103,101,102,104,118,101,87,58,77,108,132,140,145,150,153,160,160,163,175,171,171,197,201,210,217,224,212,186,153,151,156,165,161,168,174,182,189,194,211,218,214,220,218,171,182,100,33,26,26,26,24,24,24,21,22,20,20,20,19,18,19,20,18,18,20,20,20,20,127,120,120,121,121,121,118,113,115,112,103,97,93,98,117,126,113,106,111,108,109,116,105,104,104,104,105,110,111,111,109,105,98,81,70,84,88,104,86,106,77,81,69,58,56,53,49,39,45,38,29,30,35,41,48,48,47,46,50,44,50,53,55,57,102,90,74,45,64,105,139,143,157,168,165,173,175,181,209,221,222,237,249,250,252,232,197,156,114,100,100,100,100,110,108,106,110,119,143,147,145,157,140,94,107,55,23,25,21,19,18,19,18,16,18,17,17,17,16,15,15,15,16,15,16,16,13,13
226,226,227,228,225,225,223,220,220,214,220,222,221,221,222,221,217,217,221,214,214,215,209,214,203,203,203,209,210,219,221,218,217,209,188,177,162,178,193,168,158,188,192,192,194,178,168,159,152,136,146,151,153,154,153,142,122,117,119,122,111,102,102,106,95,83,74,74,103,128,135,141,137,135,148,158,143,114,113,140,164,140,120,128,122,130,171,160,136,147,165,172,181,192,192,198,218,225,233,241,243,232,238,228,226,175,45,29,27,23,22,20,24,21,21,19,19,19,18,18,19,19,20,20,20,18,19,16,187,183,191,194,189,187,187,184,185,188,188,183,181,180,182,187,184,180,178,184,183,178,177,177,172,171,172,176,184,187,185,183,180,174,152,137,133,143,153,145,126,141,142,145,147,137,122,115,111,102,106,110,109,111,114,114,102,99,103,103,97,99,106,106,107,101,70,79,106,132,134,141,137,146,166,177,168,143,138,165,183,154,155,162,179,193,215,193,159,150,155,165,158,167,167,176,190,191,206,217,217,204,213,199,187,150,39,29,30,23,23,23,24,23,20,20,22,22,21,20,19,21,21,20,21,19,20,20,102,104,113,114,115,116,111,113,123,125,123,123,117,100,96,115,124,111,103,110,117,105,103,104,106,106,106,106,117,115,107,111,113,110,83,73,72,80,83,87,68,78,66,66,65,60,45,35,43,43,39,31,37,46,54,54,46,42,42,48,43,61,70,71,87,94,72,64,100,136,140,152,151,154,178,214,227,207,205,229,247,227,204,233,244,230,214,168,120,103,103,106,98,103,103,109,118,115,137,154,147,131,133,113,125,78,24,24,21,19,19,17,18,18,18,17,18,17,15,16,16,16,18,15,16,15,16,14
221,222,227,229,227,224,222,222,222,226,222,220,217,219,223,223,224,221,217,200,195,196,201,212,208,205,202,204,208,217,225,221,215,213,202,191,181,175,185,184,176,193,198,199,194,178,178,169,164,149,146,146,150,149,146,141,136,127,124,127,110,102,97,106,106,68,76,100,125,130,135,125,135,160,144,108,101,143,148,124,108,120,110,115,112,137,159,175,160,152,163,168,176,189,179,202,213,216,233,237,244,231,233,237,223,226,124,28,27,26,29,23,21,21,23,22,21,20,18,19,16,18,21,19,17,19,18,17,191,190,196,192,183,181,183,182,182,186,186,188,188,185,179,180,183,177,173,169,167,171,172,173,172,172,170,173,178,184,190,187,180,181,164,148,138,138,142,145,138,150,148,146,141,133,125,116,115,106,106,109,107,109,109,106,105,100,102,106,101,99,118,121,119,81,74,102,129,128,139,141,150,173,160,133,130,166,167,145,118,135,127,136,144,197,227,219,190,167,162,172,164,166,163,180,183,186,201,212,221,202,202,201,186,184,104,29,29,28,25,25,24,22,23,23,24,22,23,21,19,18,21,21,22,20,19,19,125,121,130,116,102,103,110,108,103,109,117,124,121,117,105,101,107,100,108,108,117,115,112,107,103,109,111,108,115,119,109,111,106,114,94,73,68,69,71,75,73,73,65,80,67,60,49,42,42,45,43,40,42,44,44,51,54,54,48,50,37,49,86,92,110,83,58,101,133,138,153,154,172,218,229,211,200,219,228,209,169,179,178,193,211,233,222,192,157,133,108,127,96,98,106,116,104,108,133,147,151,123,125,125,123,108,50,24,22,21,20,21,20,17,19,20,18,17,16,17,15,16,18,18,17,18,17,17
220,216,222,222,224,225,224,228,226,226,228,228,223,222,214,213,218,217,214,213,199,188,195,196,194,201,199,188,190,206,217,211,214,222,217,191,185,184,168,175,180,192,204,172,184,188,171,166,166,152,138,145,140,133,127,124,123,118,121,127,106,102,106,105,88,83,101,120,135,140,122,117,135,128,90,119,128,116,125,124,124,124,119,81,129,135,165,193,176,160,162,173,190,191,183,201,207,219,230,234,239,222,223,236,223,237,214,56,34,27,26,22,20,21,22,20,21,20,18,21,20,18,21,19,20,18,18,19,191,188,187,190,187,183,179,182,187,182,188,193,196,189,173,174,182,180,173,173,174,166,163,164,168,172,173,167,160,170,181,178,179,185,170,155,146,143,129,138,140,146,148,116,134,129,123,119,116,107,97,108,105,98,100,102,99,99,105,108,100,107,132,121,81,80,101,117,141,153,139,139,154,147,116,140,141,128,142,136,137,143,126,100,149,170,219,232,197,169,162,172,173,171,168,175,177,192,203,212,217,185,185,204,190,199,170,53,29,26,25,24,24,24,23,24,22,20,21,21,21,21,21,19,20,20,20,20,133,127,126,121,119,107,100,108,108,109,115,120,126,125,99,97,116,108,97,100,116,116,105,108,113,119,121,114,99,104,109,113,111,117,99,84,76,75,68,66,71,75,68,46,52,56,47,44,39,45,41,40,34,37,39,50,52,46,54,58,56,71,120,119,85,76,95,125,153,173,182,198,210,224,185,200,218,192,191,192,194,177,181,169,222,232,252,238,182,126,104,123,108,100,109,111,105,118,135,144,142,113,121,133,120,129,98,25,25,21,20,18,19,19,21,21,19,19,16,17,19,17,16,16,17,16,16,18
221,219,220,222,225,226,226,222,221,221,222,220,224,227,223,217,203,208,207,215,214,215,204,196,191,189,185,181,185,203,210,198,197,214,219,207,195,186,167,169,165,171,190,159,183,180,169,156,151,154,139,137,135,134,125,117,117,118,116,120,99,97,99,78,73,89,112,117,135,103,82,111,102,78,97,105,119,107,80,86,71,88,122,127,89,85,97,135,149,145,176,195,197,186,188,208,213,227,231,236,231,220,236,245,233,214,231,131,27,24,30,26,23,19,24,21,21,21,21,22,20,18,18,18,20,20,19,18,187,190,194,198,198,192,184,183,193,196,190,187,189,190,183,173,170,173,172,175,174,180,179,168,167,171,161,153,147,157,167,163,166,176,181,165,156,146,135,137,132,135,135,104,132,129,121,113,109,114,105,102,105,102,95,94,96,95,99,97,95,108,124,86,79,84,115,130,149,118,102,137,121,89,113,126,133,116,95,107,79,98,142,152,107,107,137,165,170,163,183,199,177,161,163,179,186,200,206,215,203,189,213,219,195,176,187,117,28,26,25,26,26,23,23,21,23,24,22,21,21,20,19,21,22,22,20,19,118,127,133,140,133,123,111,114,138,136,126,112,113,114,99,95,111,111,109,100,114,122,123,120,126,129,124,99,91,93,96,96,98,104,104,97,89,81,78,69,77,71,66,36,48,53,44,44,35,39,44,45,41,36,31,35,42,47,45,46,60,83,111,86,66,85,121,143,208,204,179,210,210,172,175,183,191,185,153,155,134,146,196,201,166,149,157,167,146,118,138,152,110,95,98,106,119,134,138,149,138,118,146,155,123,119,108,55,24,20,24,21,18,19,19,17,18,18,18,18,17,15,15,16,17,17,16,15
216,216,219,216,223,225,220,220,219,217,215,219,218,227,222,224,225,216,208,209,223,206,203,212,192,185,167,176,172,180,217,206,203,209,214,216,202,184,165,162,163,178,167,154,183,173,169,157,152,149,140,130,137,141,130,118,108,109,113,98,94,90,78,77,91,103,108,79,55,76,101,78,73,87,112,111,72,49,52,46,82,74,53,64,71,71,75,111,139,172,191,202,198,199,209,210,215,229,224,232,232,239,244,244,228,209,236,195,55,38,26,25,24,21,22,24,23,22,23,22,20,18,20,19,15,19,19,14,187,188,191,182,193,198,193,186,186,190,192,190,184,189,189,185,185,182,182,177,182,181,186,186,174,160,143,150,145,149,167,162,164,170,174,170,160,149,132,127,124,138,116,107,129,121,121,112,102,106,107,104,101,101,96,89,89,93,95,89,101,104,80,70,93,104,121,98,77,103,125,92,94,114,132,122,76,61,68,63,92,82,63,64,79,92,122,147,154,197,203,196,185,177,182,186,196,207,200,211,204,220,223,219,191,173,203,159,46,27,25,25,24,24,25,24,22,23,23,23,22,21,20,21,18,20,20,19,130,121,117,116,132,138,135,122,121,126,133,131,119,120,111,110,104,107,122,106,122,126,140,133,139,123,116,113,90,83,86,90,91,101,98,99,98,87,76,62,63,81,54,36,58,46,51,43,46,44,36,29,41,42,37,32,33,43,50,38,74,89,76,62,89,111,163,165,150,161,196,170,141,161,202,208,152,121,128,111,140,157,118,112,126,128,121,127,125,172,171,152,127,115,108,107,129,138,135,145,133,156,162,149,120,106,122,83,27,27,24,20,19,20,17,18,17,16,17,17,20,15,13,16,15,14,15,14
213,214,219,226,217,216,217,219,218,214,211,212,216,222,216,220,219,226,221,226,225,210,197,205,213,185,160,160,174,191,215,206,203,197,210,210,197,177,177,173,145,153,141,160,174,163,165,161,143,142,135,132,131,127,118,117,116,108,108,95,87,71,71,80,103,108,64,68,93,83,71,88,78,74,59,53,72,90,111,121,114,99,86,95,125,134,130,134,168,192,200,198,203,213,216,213,225,231,226,237,245,239,247,243,215,210,229,232,118,77,27,24,23,21,21,21,22,21,19,19,21,21,18,19,19,21,21,22,192,191,191,196,184,182,195,197,189,185,181,186,185,187,189,188,190,193,189,194,192,184,186,183,180,162,145,141,149,158,165,159,157,154,171,169,155,142,144,132,109,110,106,115,123,115,120,115,100,100,99,92,94,92,90,94,95,95,93,86,106,80,69,79,116,123,67,83,107,101,90,100,95,90,82,76,94,114,135,147,146,122,108,118,144,159,181,186,214,234,225,197,188,188,193,195,205,210,209,222,226,208,224,220,180,178,195,199,101,56,27,27,25,24,25,23,23,21,20,22,22,23,20,20,20,21,21,21,130,133,132,118,107,119,137,131,120,114,113,126,127,126,128,125,124,115,120,118,127,129,139,134,128,120,117,111,102,93,77,75,84,89,98,101,91,79,83,71,54,52,58,44,52,43,49,46,31,38,33,36,38,37,40,46,43,41,32,39,86,79,62,76,114,169,138,140,176,183,165,164,159,159,146,119,127,150,168,179,191,158,126,139,178,204,220,187,183,211,192,148,130,123,125,124,138,143,146,167,171,148,167,158,111,104,133,129,52,33,25,21,18,17,16,15,18,18,16,18,20,20,16,14,15,14,17,18
209,213,215,216,216,218,212,213,219,217,212,208,212,216,216,215,216,212,216,224,227,222,204,198,211,210,189,163,183,202,207,204,193,196,202,203,202,176,183,170,159,144,137,153,159,169,166,168,144,141,129,128,119,117,118,116,119,117,104,88,76,67,80,107,103,63,79,86,83,109,104,117,123,128,127,108,115,137,132,128,133,161,155,136,95,71,90,126,167,195,194,201,211,224,221,221,227,224,234,240,237,239,247,242,206,224,211,235,173,112,38,29,23,21,21,25,22,20,22,23,21,20,19,19,20,19,19,20,190,193,195,193,188,180,178,191,198,195,191,187,185,185,188,187,189,193,193,190,192,193,187,172,174,178,167,161,161,159,159,154,148,152,160,164,159,141,147,128,123,100,103,110,110,120,119,121,108,105,94,91,87,90,95,100,104,102,96,87,91,62,78,108,114,64,84,105,109,128,126,134,147,157,154,127,139,160,170,177,185,203,198,182,143,109,140,170,213,236,226,206,197,201,208,206,211,207,217,226,213,208,223,217,165,188,176,199,154,81,38,30,29,25,24,25,23,21,23,23,22,22,20,20,22,22,20,19,140,146,144,139,135,114,109,134,143,140,127,116,116,119,128,130,127,131,135,125,124,130,136,128,113,123,120,141,121,100,79,69,67,72,83,84,84,72,83,73,65,41,44,49,42,40,41,55,31,35,38,36,25,31,45,53,49,48,44,46,77,58,83,123,162,137,138,176,168,179,186,187,198,208,209,200,202,216,217,210,203,225,228,215,177,150,169,162,206,229,206,159,138,132,150,142,149,144,157,172,143,139,168,161,103,117,101,127,93,49,26,19,23,21,18,20,21,20,20,20,18,17,15,16,16,17,18,16
206,210,206,216,221,221,223,224,220,214,212,211,215,218,213,218,218,213,201,208,219,218,219,196,196,204,206,187,176,197,207,201,199,199,203,213,194,179,175,174,157,143,139,139,148,164,160,172,156,138,128,119,119,127,120,116,108,100,93,90,76,72,107,83,48,53,92,122,144,145,154,164,172,172,177,168,171,203,214,197,183,173,188,189,163,102,115,156,197,213,216,205,223,223,223,218,219,228,239,239,226,238,245,219,196,216,210,233,214,100,81,23,23,22,22,25,22,17,20,20,19,19,19,20,20,20,18,18,188,193,185,190,195,200,199,192,188,189,187,185,186,185,188,197,194,193,185,178,193,198,197,177,171,175,157,162,153,151,155,149,145,149,155,172,152,141,130,126,117,110,98,105,117,117,116,126,114,105,91,90,96,105,103,93,93,91,89,88,80,81,111,83,50,68,108,147,165,166,184,195,209,220,228,223,229,247,251,243,235,212,204,216,221,171,177,220,248,254,243,209,203,209,214,204,202,212,220,217,202,217,226,188,160,180,167,198,185,84,78,25,24,25,27,26,24,22,23,22,22,21,21,22,21,22,21,19,142,147,143,142,150,144,143,135,128,135,135,130,119,117,129,135,137,137,148,121,136,135,136,133,116,116,100,124,115,88,77,69,66,69,73,84,78,82,70,50,54,52,38,40,45,54,50,56,42,42,37,32,40,59,59,51,56,53,48,58,64,68,141,150,100,101,172,199,219,225,244,249,251,251,251,242,241,249,253,254,249,224,209,219,230,175,180,214,239,246,227,160,147,146,153,146,147,154,164,156,135,151,168,122,98,105,87,114,109,47,40,19,20,20,15,18,18,15,15,16,17,18,16,17,17,17,17,15
203,201,208,218,212,209,211,213,216,219,214,211,212,219,214,210,214,223,201,209,222,224,229,223,203,198,211,196,183,208,211,203,199,206,205,205,201,189,180,171,161,151,152,149,137,146,169,181,157,133,122,112,105,106,108,104,101,95,88,72,87,76,63,54,102,128,142,130,146,159,166,165,183,190,174,169,162,158,176,184,200,179,142,138,134,132,166,204,213,218,219,212,213,223,221,218,214,227,233,234,238,238,245,213,194,203,213,226,223,133,129,25,25,26,27,27,25,25,23,23,20,18,20,22,21,20,22,19,188,186,193,200,193,193,195,194,190,188,187,187,189,190,181,184,192,198,186,189,200,197,203,197,183,182,178,146,146,159,157,150,145,151,156,160,154,152,139,124,111,109,113,101,105,111,124,137,116,96,85,85,87,86,91,90,84,82,90,75,96,103,72,76,123,148,160,155,170,191,210,217,242,245,224,215,209,193,202,202,216,205,145,151,169,192,229,249,249,252,244,213,206,213,209,207,205,216,211,213,219,215,221,183,159,170,168,186,184,113,104,26,25,24,26,25,25,23,23,23,22,21,22,22,21,24,21,22,144,148,147,159,152,147,145,143,128,119,127,136,133,128,114,123,142,140,148,146,148,145,142,143,141,134,118,82,99,91,78,74,65,67,72,76,73,81,72,50,48,55,39,38,54,56,54,63,64,41,30,30,37,42,44,47,45,48,60,50,89,147,137,109,155,210,235,233,238,251,255,254,253,250,241,239,232,212,216,211,219,202,125,136,165,189,224,244,250,252,233,169,148,156,147,149,156,162,154,157,160,155,174,113,93,98,90,104,103,73,73,18,19,20,20,18,19,19,18,19,17,18,18,18,16,18,18,18
203,195,197,204,206,208,204,201,206,209,213,214,212,215,216,212,216,223,220,206,209,214,217,226,215,213,209,214,203,200,203,191,198,207,202,197,203,201,187,178,170,158,147,151,130,140,193,180,154,129,113,112,104,100,98,98,97,89,85,75,69,61,99,123,134,133,141,153,156,182,183,193,163,140,134,146,150,139,134,139,144,125,134,124,147,205,196,176,178,197,197,205,213,215,221,218,225,230,235,239,237,238,235,214,206,205,218,217,222,184,143,42,26,28,25,25,24,22,22,20,20,24,23,22,16,19,18,19,185,184,185,186,191,189,185,189,185,179,186,185,180,185,184,181,189,200,198,186,194,195,198,203,195,192,182,165,151,152,154,140,145,154,153,148,157,161,143,127,117,110,106,106,91,112,144,133,110,92,82,82,79,84,85,87,82,81,89,94,89,74,116,141,153,149,170,202,217,238,241,244,218,180,163,181,190,176,144,124,127,129,150,161,195,246,229,204,213,239,236,214,212,208,209,209,213,216,216,222,215,214,216,187,175,168,181,170,178,154,118,38,27,27,25,26,25,26,26,25,24,24,23,23,19,23,20,20,147,140,146,148,155,156,143,146,134,117,119,115,118,131,127,110,132,144,147,144,144,151,154,146,145,137,131,98,71,81,82,64,65,70,70,70,74,89,67,58,41,43,36,31,41,57,74,75,59,43,27,33,31,31,43,55,45,59,84,112,149,114,146,207,223,223,237,253,252,247,251,245,231,200,177,196,201,178,129,100,97,117,139,141,180,240,226,204,215,243,228,180,162,148,151,157,166,162,165,176,163,161,166,133,108,100,105,102,101,107,88,28,24,23,22,20,21,22,21,20,20,19,19,19,14,17,18,18
193,193,199,196,197,201,204,200,201,209,208,210,213,215,210,208,220,222,219,219,212,213,209,215,206,214,222,224,211,214,205,187,201,213,204,194,198,192,164,177,174,165,144,145,137,155,179,166,149,125,110,108,103,101,99,102,98,84,88,77,101,134,142,127,137,151,141,160,166,154,177,161,140,123,120,122,116,110,103,99,98,113,141,146,176,159,154,162,179,194,199,212,207,210,214,217,228,230,231,236,234,232,197,181,192,188,208,204,220,207,170,66,27,30,28,26,26,24,26,26,23,20,22,20,15,16,18,22,177,178,176,186,181,183,187,188,185,181,176,180,181,178,178,174,179,189,195,194,193,193,194,194,187,189,192,178,156,159,159,140,146,159,150,143,152,141,120,127,122,114,99,100,92,113,130,116,103,93,84,80,78,75,84,93,86,88,111,96,111,139,147,141,163,187,203,232,230,200,211,180,157,141,137,122,102,96,100,99,105,132,171,172,210,198,184,197,233,245,248,238,211,204,204,213,219,219,218,223,219,214,183,153,161,155,173,164,176,168,139,63,28,27,26,28,27,24,25,25,25,24,22,22,20,20,18,23,134,139,141,149,147,139,143,147,140,125,115,118,113,109,114,102,102,124,139,135,141,153,160,151,143,129,125,112,75,79,89,67,66,73,71,68,65,73,59,54,42,31,38,31,25,62,76,53,44,43,30,36,32,35,46,52,53,83,153,169,153,156,193,204,234,253,254,249,243,223,224,181,159,139,131,106,71,64,69,75,79,113,157,153,208,196,177,173,218,239,240,223,179,155,149,169,173,166,175,180,176,177,150,110,96,83,104,91,101,116,107,40,20,22,22,23,21,20,22,20,20,18,18,16,13,13,18,16
192,188,192,197,192,190,198,202,204,209,202,199,203,208,209,209,218,223,219,217,215,219,212,204,204,198,222,223,218,213,204,190,210,215,208,194,203,172,158,169,171,165,150,142,134,134,165,161,145,131,120,114,115,114,113,103,91,93,88,116,133,115,106,116,137,166,151,135,139,148,138,124,120,113,114,113,117,131,135,135,124,125,137,142,159,183,212,228,205,212,210,204,193,200,208,217,221,219,211,211,199,188,159,151,186,187,194,208,216,216,197,106,35,28,27,27,27,26,25,24,23,21,23,22,20,21,20,16,170,170,173,181,175,173,180,188,186,185,181,178,176,170,168,168,177,182,191,192,190,190,186,183,181,177,190,183,169,160,159,143,152,157,153,143,147,122,117,124,119,117,105,97,92,88,117,111,96,96,93,87,92,95,97,91,85,101,105,135,146,124,129,145,188,233,218,181,173,175,140,114,100,94,92,91,102,119,135,144,125,125,144,170,185,210,247,255,249,253,250,230,195,196,202,208,211,208,200,197,186,181,165,140,160,152,162,170,172,174,158,87,36,29,27,27,27,28,27,25,25,24,23,23,23,23,20,21,118,129,137,147,139,133,145,150,145,143,132,130,127,103,93,95,98,103,125,145,135,132,143,135,125,116,121,104,85,77,85,73,69,69,67,65,70,57,53,54,53,37,35,31,22,29,50,40,42,37,41,39,46,51,55,54,89,146,164,191,195,183,204,219,245,249,241,209,195,183,130,83,61,48,36,34,36,51,75,92,94,101,127,150,168,185,231,253,248,251,251,226,165,157,163,164,169,172,165,163,154,170,163,106,98,85,95,96,97,109,114,50,27,21,23,23,22,22,22,20,19,21,19,17,18,15,19,15
